"[run number]","scenarios","n","rayon","p-sains","quarantaine","p-immuniser","p-symptomatiques","p-asymptomatiques","p-mort","p-diagnostique-rapide","p-vacciner","[step]","count turtles with [state = 3] / n"
"1181","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","162","0.147"
"1183","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","111","0.167"
"1182","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","252","0.408"
"1187","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","179","0.396"
"1186","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","228","0.521"
"1185","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","214","0.221"
"1184","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","221","0.26"
"1188","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","144","0.099"
"1189","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","156","0.289"
"1191","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","113","0.08"
"1192","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","125","0.248"
"1190","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","231","0.27"
"1195","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","119","0.187"
"1193","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","189","0.497"
"1196","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","111","0.171"
"1194","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","157","0.205"
"1198","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","133","0.305"
"1197","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","239","0.389"
"1199","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","231","0.4"
"1201","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","172","0.263"
"1200","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.4","0","183","0.295"
"1203","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","146","0.08"
"1205","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","170","0.318"
"1208","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","63","0.034"
"1204","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","221","0.32"
"1202","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","241","0.172"
"1209","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","136","0.38"
"1206","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","152","0.253"
"1210","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","137","0.285"
"1211","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","116","0.311"
"1213","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","110","0.158"
"1207","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","218","0.241"
"1212","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","157","0.203"
"1214","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","171","0.276"
"1215","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","187","0.376"
"1216","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","171","0.214"
"1218","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","134","0.304"
"1219","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","106","0.222"
"1221","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","76","0.108"
"1220","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","138","0.301"
"1223","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","94","0.161"
"1222","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","152","0.215"
"1217","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","282","0.293"
"1226","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","139","0.233"
"1225","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","189","0.377"
"1227","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","151","0.192"
"1224","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","177","0.217"
"1229","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","116","0.115"
"1228","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","158","0.236"
"1233","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","118","0.266"
"1232","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","150","0.182"
"1231","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","182","0.303"
"1234","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","136","0.225"
"1235","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","156","0.287"
"1230","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","254","0.326"
"1237","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","168","0.228"
"1238","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","104","0.067"
"1236","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","193","0.141"
"1240","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","133","0.33"
"1241","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","114","0.082"
"1242","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","134","0.248"
"1239","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.45","0","158","0.078"
"1244","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","102","0.154"
"1245","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","116","0.133"
"1243","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","251","0.312"
"1247","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","139","0.312"
"1249","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","125","0.075"
"1248","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","140","0.126"
"1246","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","247","0.387"
"1250","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","148","0.318"
"1251","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","148","0.238"
"1254","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","100","0.142"
"1253","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","142","0.424"
"1252","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","217","0.3"
"1256","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","159","0.218"
"1259","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","109","0.046"
"1255","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","194","0.173"
"1260","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","154","0.298"
"1261","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","141","0.111"
"1257","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","261","0.265"
"1258","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","239","0.145"
"1263","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","114","0.178"
"1262","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","165","0.188"
"1266","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","112","0.15"
"1264","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","149","0.168"
"1265","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","170","0.214"
"1270","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","139","0.25"
"1267","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","208","0.202"
"1269","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","214","0.537"
"1273","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","107","0.168"
"1272","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","143","0.266"
"1268","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","195","0.146"
"1271","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","201","0.311"
"1274","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","171","0.301"
"1275","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","121","0.077"
"1276","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","121","0.082"
"1280","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","88","0.154"
"1277","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","156","0.177"
"1278","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","160","0.193"
"1282","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","130","0.17"
"1281","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","167","0.26"
"1284","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","116","0.174"
"1279","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.5","0","307","0.415"
"1285","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","177","0.243"
"1289","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","123","0.173"
"1283","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","277","0.418"
"1288","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","125","0.121"
"1287","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","210","0.273"
"1290","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","167","0.31"
"1292","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","111","0.089"
"1291","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","196","0.287"
"1286","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","365","0.319"
"1295","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","154","0.307"
"1294","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","146","0.219"
"1296","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","138","0.248"
"1297","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","152","0.272"
"1293","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","167","0.247"
"1298","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","168","0.204"
"1299","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","155","0.215"
"1303","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","114","0.141"
"1305","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","125","0.184"
"1304","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","157","0.291"
"1302","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","153","0.182"
"1300","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","176","0.275"
"1301","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","249","0.332"
"1307","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","129","0.281"
"1310","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","130","0.219"
"1308","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","142","0.106"
"1311","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","131","0.13"
"1306","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","220","0.239"
"1309","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","176","0.21"
"1312","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","183","0.285"
"1313","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","140","0.276"
"1315","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","107","0.133"
"1320","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","106","0.203"
"1317","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","170","0.289"
"1314","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","344","0.492"
"1319","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","197","0.197"
"1318","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","246","0.295"
"1316","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.55","0","270","0.317"
"1323","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","101","0.122"
"1321","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","216","0.175"
"1325","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","138","0.258"
"1328","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","96","0.096"
"1322","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","280","0.319"
"1324","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","208","0.225"
"1327","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","174","0.218"
"1329","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","196","0.3"
"1330","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","153","0.151"
"1326","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","266","0.306"
"1332","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","153","0.238"
"1333","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","190","0.325"
"1331","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","219","0.382"
"1335","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","208","0.307"
"1334","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","201","0.107"
"1337","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","203","0.394"
"1336","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","165","0.19"
"1338","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","158","0.347"
"1341","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","118","0.322"
"1339","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","140","0.275"
"1342","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","132","0.218"
"1345","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","120","0.116"
"1347","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","111","0.181"
"1340","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","273","0.433"
"1346","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","131","0.138"
"1343","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","214","0.167"
"1344","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","277","0.325"
"1348","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","206","0.199"
"1352","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","109","0.21"
"1350","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","122","0.191"
"1349","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","144","0.133"
"1351","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","179","0.229"
"1353","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","159","0.158"
"1356","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","102","0.217"
"1355","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","150","0.4"
"1354","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","145","0.306"
"1359","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","84","0.038"
"1357","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","120","0.108"
"1358","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","171","0.129"
"1362","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","124","0.253"
"1366","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","92","0.137"
"1363","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","123","0.109"
"1361","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","175","0.257"
"1360","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.6","0","254","0.353"
"1365","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","209","0.251"
"1364","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","221","0.275"
"1371","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","120","0.234"
"1368","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","144","0.196"
"1370","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","166","0.185"
"1372","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","177","0.292"
"1373","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","149","0.235"
"1367","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","300","0.302"
"1369","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","319","0.423"
"1374","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","188","0.284"
"1377","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","101","0.104"
"1376","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","135","0.127"
"1375","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","179","0.3"
"1381","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","196","0.42"
"1383","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","102","0.077"
"1382","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","147","0.152"
"1379","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","186","0.216"
"1385","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","134","0.263"
"1378","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","208","0.132"
"1380","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","251","0.358"
"1384","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","181","0.182"
"1389","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","70","0.04"
"1387","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","95","0.136"
"1386","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","116","0.06"
"1392","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","120","0.346"
"1391","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","146","0.402"
"1388","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","199","0.425"
"1394","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","71","0.059"
"1393","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","105","0.078"
"1390","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","238","0.32"
"1395","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","155","0.21"
"1397","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","149","0.276"
"1396","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","209","0.328"
"1400","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","138","0.15"
"1399","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","142","0.123"
"1403","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","76","0.041"
"1401","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","147","0.087"
"1398","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.65","0","234","0.396"
"1402","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","177","0.321"
"1406","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","140","0.19"
"1407","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","153","0.318"
"1405","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","171","0.144"
"1404","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","201","0.179"
"1409","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","173","0.299"
"1410","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","143","0.187"
"1411","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","102","0.141"
"1414","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","117","0.127"
"1408","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","326","0.413"
"1415","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","107","0.113"
"1412","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","198","0.426"
"1416","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","141","0.242"
"1418","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","162","0.139"
"1413","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","244","0.289"
"1417","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","278","0.485"
"1421","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","150","0.286"
"1420","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","144","0.156"
"1419","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","165","0.176"
"1422","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","189","0.41"
"1423","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","195","0.366"
"1425","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","138","0.252"
"1428","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","117","0.124"
"1429","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","115","0.094"
"1424","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","205","0.174"
"1427","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","173","0.262"
"1431","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","124","0.266"
"1426","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","192","0.212"
"1430","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","166","0.114"
"1432","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","134","0.162"
"1435","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","96","0.111"
"1434","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","156","0.25"
"1436","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","210","0.275"
"1437","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","177","0.227"
"1439","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","147","0.148"
"1440","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","156","0.189"
"1433","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","317","0.364"
"1441","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","175","0.207"
"1445","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","84","0.123"
"1442","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","251","0.28"
"1443","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","201","0.289"
"1446","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","157","0.249"
"1447","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","165","0.134"
"1444","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","229","0.207"
"1449","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","135","0.106"
"1448","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","231","0.369"
"1438","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.7","0","567","0.488"
"1453","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","143","0.245"
"1450","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","158","0.09"
"1457","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","96","0.138"
"1452","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","170","0.149"
"1451","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","222","0.313"
"1455","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","160","0.115"
"1454","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","157","0.083"
"1456","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","201","0.288"
"1462","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","121","0.173"
"1458","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","185","0.227"
"1463","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","110","0.191"
"1459","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","216","0.273"
"1460","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","188","0.13"
"1464","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","209","0.358"
"1465","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","160","0.313"
"1461","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","268","0.49"
"1466","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","119","0.094"
"1467","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","154","0.277"
"1468","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","139","0.195"
"1469","pop-asymptomatique","1000","4","0","false","0.1","0.1","1","0","0.75","0","159","0.259"
